intent,value
درود,سلام
درود,درود
درود,چطوری؟
درود,سلام ربات
تنفر,خر
تنفر,نفهم
تنفر,نادون
تنفر,سلام اسکل
تنفر,بی شعور
تنفر,خنگ
تنفر,بی عقل
تنفر,گاو
تنفر,احمق
تنفر,سلام گوساله
کیلویی,گوجه میخوام
کیلویی,خیار میخوام
کیلویی,خیار
کیلویی,سیر
کیلویی,سیب زمینی میخوام
کیلویی,سیب
کیلویی,گلابی میخوام
دونه ای,نان
کیلویی,پنیر میخوام
کیلویی,عسل میخوام
کیلویی,سبزی
دونه ای,مایع ظرف شویی
کیلویی,کیوی میخوام
کیلویی,کیوی میخواهم
کیلویی,پیاز میخواهم
کیلویی,البالو میخواهم
کیلویی,آلبالو میخواهم
عدد,1
عدد,2
عدد,3
عدد,4
عدد,5
عدد,6
عدد,7
عدد,8
عدد,9
عدد,10
بله,بله
خیر,خیر
عدد,11
عدد,12
عدد,13
عدد,14
عدد,15
عدد,16
عدد,17
عدد,18
عدد,19
عدد,20
کیلویی,گوجه سبز
کیلویی,هلو
کیلویی,موز
کیلویی,پرتقال
کیلویی,خربزه
کیلویی,نارنگی
کیلویی,هندوانه
کیلویی,آناناس
کیلویی,زردآلو
کیلویی,گیلاس
کیلویی,ازگیل
کیلویی,آلو
کیلویی,برنج
لیست خرید,فاکتور
لیست خرید,لیست خرید
تاریخچه لیست های خرید,تاریخچه لیست های خرید
تاریخچه لیست های خرید,تاریخچه لیست ها
تاریخچه لیست های خرید,تاریخچه فاکتور ها
تاریخچه لیست های خرید,تاریخچه فاکتور
تاریخچه لیست های خرید,تاریخچه
درود,سلام شب بخیر
درود,سلام صبح بخیر
درود,سلام ظهر بخیر
درود,سلام بعد از ظهر بخیر
درود,سلام عصر بخیر
درود,درود روز بخیر
درود,درود شب بخیر
درود,درود صبح بخیر
درود,درود ظهر بخیر
درود,درود بعد از ظهر بخیر
درود,درود عصر بخیر
تنفر,ای بی شرف
تنفر,آشغال
تنفر,مرده شورتو ببرن
تنفر,خنگ
تنفر,ذهر مار
تنفر,مرض
تنفر,کوفت
دونه ای,کبریت
دونه ای,روغن
دونه ای,ماکارونی
دونه ای,سس
دونه ای,ساقه طلایی
دونه ای,آب معدنی
دونه ای,صابون
دونه ای,شامپو
دونه ای,پلاستیک
